
 1) Películas y categoría: columnas -> film_id AS film_id, title AS titulo, category.name AS categoria 
film_id	titulo	categoria
330	FORRESTER COMANCHEROS	Animation
349	GANGS PRIDE	Animation
355	GHOSTBUSTERS ELF	Animation
402	HARPER DYING	Animation
430	HOOK CHARIOTS	Animation
433	HORN WORKING	Animation
456	INCH JET	Animation
461	INSECTS STONE	Animation
464	INTENTIONS EMPIRE	Animation
470	ISHTAR ROCKETEER	Animation
489	JUGGLER HARDLY	Animation
510	LAWLESS VISION	Animation
541	LUKE MUMMY	Animation
564	MASSAGE IMAGE	Animation
569	MENAGERIE RUSHMORE	Animation
582	MIRACLE VIRTUAL	Animation
583	MISSION ZOOLANDER	Animation
615	NASH CHOCOLAT	Animation
644	OSCAR GOLD	Animation
649	OZ LIAISONS	Animation
651	PACKER MADIGAN	Animation
690	POND SEATTLE	Animation
692	POTLUCK MIXED	Animation
693	POTTER CONNECTICUT	Animation
696	PRIDE ALAMO	Animation
703	PUNK DIVORCE	Animation
743	ROOM ROMAN	Animation
805	SLEEPLESS MONSOON	Animation
816	SNOWMAN ROLLERCOASTER	Animation
820	SONS INTERVIEW	Animation
849	STORM HAPPINESS	Animation
859	SUGAR WONKA	Animation
865	SUNRISE LEAGUE	Animation
880	TELEMARK HEARTBREAKERS	Animation
886	THEORY MERMAID	Animation
887	THIEF PELICAN	Animation
892	TITANIC BOONDOCK	Animation
901	TRACY CIDER	Animation
916	TURN STAR	Animation
953	WAIT CIDER	Animation
963	WATCH TRACY	Animation
986	WONKA SEA	Animation
48	BACKLASH UNDEFEATED	Children
59	BEAR GRACELAND	Children
66	BENEATH RUSH	Children
68	BETRAYED REAR	Children
110	CABIN FLASH	Children
124	CASPER DRAGONFLY	Children
149	CHRISTMAS MOONSHINE	Children
152	CIRCUS YOUTH	Children
157	CLOCKWORK PARADISE	Children
168	COMANCHEROS ENEMY	Children
191	CROOKED FROGMEN	Children
214	DAUGHTER MADIGAN	Children
238	DOCTOR GRAIL	Children
280	EMPIRE MALKOVICH	Children
304	FARGO GANDHI	Children
328	FOREVER CANDIDATE	Children
343	FULL FLATLINERS	Children
344	FURY MURDER	Children
354	GHOST GROUNDHOG	Children
356	GIANT TROOPERS	Children
370	GORGEOUS BINGO	Children
373	GRADUATE LORD	Children
392	HALL CASSIDY	Children
409	HEARTBREAKERS BRIGHT	Children
423	HOLLYWOOD ANONYMOUS	Children
424	HOLOCAUST HIGHBALL	Children
450	IDOLS SNATCHERS	Children
468	INVASION CYCLONE	Children
485	JERSEY SASSY	Children
491	JUMPING WRATH	Children
505	LABYRINTH LEAGUE	Children
509	LANGUAGE COWBOY	Children
515	LEGALLY SECRETARY	Children
547	MAGIC MALLRATS	Children
553	MAKER GABLES	Children
573	MICROCOSMOS PARADISE	Children
588	MODEL FISH	Children
608	MURDER ANTITRUST	Children
626	NOON PAPI	Children
688	POLISH BROOKLYN	Children
735	ROBBERS JOON	Children
755	SABRINA MIDNIGHT	Children
761	SANTA PARIS	Children
768	SCARFACE BANG	Children
786	SHEPHERD MIDSUMMER	Children
801	SISTER FREDDY	Children
833	SPLENDOR PATTON	Children
852	STRANGELOVE DESIRE	Children
853	STRANGER STRANGERS	Children
864	SUNDANCE INVASION	Children
873	SWEETHEARTS SUSPECTS	Children
883	TEQUILA PAST	Children
889	TIES HUNGER	Children
896	TOOTSIE PILOT	Children
918	TWISTED PIRATES	Children
928	UPTOWN YOUNG	Children
955	WALLS ARTIST	Children
959	WARLOCK WEREWOLF	Children
993	WRONG BEHAVIOR	Children
999	ZOOLANDER FICTION	Children
14	ALICE FANTASIA	Classics
37	ARIZONA BANG	Classics
60	BEAST HUNCHBACK	Classics
91	BOUND CHEAPER	Classics
116	CANDIDATE PERDITION	Classics
131	CENTER DINOSAUR	Classics
166	COLOR PHILADELPHIA	Classics
180	CONSPIRACY SPIRIT	Classics
184	CORE SUIT	Classics
190	CREEPERS KANE	Classics
196	CRUELTY UNFORGIVEN	Classics
228	DETECTIVE VISION	Classics
249	DRACULA CRYSTAL	Classics
266	DYNAMITE TARZAN	Classics
297	EXTRAORDINARY CONQUERER	Classics
341	FROST HEAD	Classics
346	GALAXY SWEETHEARTS	Classics
357	GILBERT PELICAN	Classics
358	GILMORE BOILED	Classics
425	HOLY TADPOLE	Classics
432	HOPE TOOTSIE	Classics
445	HYDE DOCTOR	Classics
469	IRON MOON	Classics
471	ISLAND EXORCIST	Classics
480	JEEPERS WEDDING	Classics
482	JEOPARDY ENCINO	Classics
484	JERK PAYCHECK	Classics
487	JINGLE SAGEBRUSH	Classics
512	LEAGUE HELLFIGHTERS	Classics
523	LIGHTS DEER	Classics
525	LOATHING LEGALLY	Classics
536	LOVELY JINGLE	Classics
537	LOVER TRUMAN	Classics
548	MAGNIFICENT CHITTY	Classics
554	MALKOVICH PET	Classics
578	MILLION ACE	Classics
611	MUSKETEERS WAIT	Classics
633	OCTOBER SUBMARINE	Classics
652	PAJAMA JAWBREAKER	Classics
663	PATIENT SISTER	Classics
694	PREJUDICE OLEANDER	Classics
725	REQUIEM TYCOON	Classics
731	RIGHT CRANES	Classics
744	ROOTS REMEMBER	Classics
808	SLING LUKE	Classics
815	SNATCHERS MONTEZUMA	Classics
828	SPIKING ELEMENT	Classics
843	STEEL SANTA	Classics
862	SUMMER SCARFACE	Classics
874	TADPOLE PARK	Classics
891	TIMBERLAND SKY	Classics
895	TOMORROW HUSTLER	Classics
899	TOWERS HURRICANE	Classics
950	VOLUME HOUSE	Classics
951	VOYAGE LEGALLY	Classics
962	WASTELAND DIVINE	Classics
970	WESTWARD SEABISCUIT	Classics
7	AIRPLANE SIERRA	Comedy
28	ANTHEM LUKE	Comedy
99	BRINGING HYSTERICAL	Comedy
119	CAPER MOTIONS	Comedy
127	CAT CONEHEADS	Comedy
159	CLOSER BANG	Comedy
178	CONNECTION MICROCOSMOS	Comedy
182	CONTROL ANTHEM	Comedy
188	CRAZY HOME	Comedy
202	DADDY PITTSBURGH	Comedy
242	DOOM DANCING	Comedy
247	DOWNHILL ENOUGH	Comedy
265	DYING MAKER	Comedy
276	ELEMENT FREDDY	Comedy
308	FERRIS MOTHER	Comedy
317	FIREBALL PHILADELPHIA	Comedy
324	FLINTSTONES HAPPINESS	Comedy
332	FRANKENSTEIN STRANGER	Comedy
335	FREEDOM CLEOPATRA	Comedy
365	GOLD RIVER	Comedy
385	GROUNDHOG UNCUT	Comedy
388	GUNFIGHT MOON	Comedy
404	HATE HANDICAP	Comedy
410	HEAVEN FREEDOM	Comedy
413	HEDWIG ALTER	Comedy
443	HURRICANE AFFAIR	Comedy
444	HUSTLER PARTY	Comedy
478	JAWS HARRY	Comedy
502	KNOCK WARLOCK	Comedy
522	LIFE TWISTED	Comedy
524	LION UNCUT	Comedy
529	LONELY ELEPHANT	Comedy
555	MALLRATS UNITED	Comedy
568	MEMENTO ZOOLANDER	Comedy
604	MULAN MOON	Comedy
613	MYSTIC TRUMAN	Comedy
638	OPERATION OPERATION	Comedy
657	PARADISE SABRINA	Comedy
660	PARTY KNOCK	Comedy
672	PERFECT GROOVE	Comedy
680	PINOCCHIO SIMON	Comedy
704	PURE RUNNER	Comedy
754	RUSHMORE MERMAID	Comedy
756	SADDLE ANTITRUST	Comedy
765	SATURN NAME	Comedy
774	SEARCHERS WAIT	Comedy
814	SNATCH SLIPPER	Comedy
837	STAGE WORLD	Comedy
857	STRICTLY SCARFACE	Comedy
858	SUBMARINE BED	Comedy
871	SWEDEN SHINING	Comedy
905	TRAINSPOTTING STRANGERS	Comedy
906	TRAMP OTHERS	Comedy
932	VALLEY PACKER	Comedy
938	VELVET TERMINATOR	Comedy
939	VERTIGO NORTHWEST	Comedy
978	WISDOM WORKER	Comedy
1000	ZORRO ARK	Comedy
1	ACADEMY DINOSAUR	Documentary
3	ADAPTATION HOLES	Documentary
40	ARMY FLINTSTONES	Documentary
58	BEACH HEARTBREAKERS	Documentary
62	BED HIGHBALL	Documentary
72	BILL OTHERS	Documentary
85	BONNIE HOLOCAUST	Documentary
101	BROTHERHOOD BLANKET	Documentary
129	CAUSE DATE	Documentary
142	CHICKEN HELLFIGHTERS	Documentary
150	CIDER DESIRE	Documentary
156	CLERKS ANGELS	Documentary
164	COAST RAINBOW	Documentary
199	CUPBOARD SINNERS	Documentary
206	DANCING FEVER	Documentary
219	DEEP CRUSADE	Documentary
221	DELIVERANCE MULHOLLAND	Documentary
248	DOZEN LION	Documentary
261	DUFFEL APOCALYPSE	Documentary
274	EGG IGBY	Documentary
295	EXPENDABLE STALLION	Documentary
336	FRENCH HOLIDAY	Documentary
393	HALLOWEEN NUTS	Documentary
400	HARDLY ROBBERS	Documentary
407	HAWK CHILL	Documentary
412	HEAVYWEIGHTS BEAST	Documentary
427	HOMEWARD CIDER	Documentary
441	HUNTER ALTER	Documentary
457	INDEPENDENCE HOTEL	Documentary
466	INTOLERABLE INTENTIONS	Documentary
497	KILL BROTHERHOOD	Documentary
544	MADISON TRAP	Documentary
552	MAJESTIC FLOATS	Documentary
571	METAL ARMAGEDDON	Documentary
575	MIDSUMMER GROUNDHOG	Documentary
576	MIGHTY LUCK	Documentary
587	MOD SECRETARY	Documentary
589	MODERN DORADO	Documentary
616	NATIONAL STORY	Documentary
622	NEWSIES STORY	Documentary
627	NORTH TEQUILA	Documentary
629	NOTORIOUS REUNION	Documentary
650	PACIFIC AMISTAD	Documentary
670	PELICAN COMFORTS	Documentary
687	POCUS PULP	Documentary
698	PRINCESS GIANT	Documentary
708	QUILLS BULL	Documentary
712	RAIDERS ANTITRUST	Documentary
713	RAINBOW SHOCK	Documentary
734	ROAD ROXANNE	Documentary
757	SAGEBRUSH CLUELESS	Documentary
776	SECRET GROUNDHOG	Documentary
788	SHIP WONDERLAND	Documentary
791	SHOW LORD	Documentary
812	SMOKING BARBARELLA	Documentary
834	SPOILERS HELLFIGHTERS	Documentary
855	STREAK RIDGEMONT	Documentary
888	THIN SAGEBRUSH	Documentary
925	UNITED PILOT	Documentary
926	UNTOUCHABLES SUNRISE	Documentary
943	VILLAIN DESPERATE	Documentary
945	VIRGINIAN PLUTO	Documentary
952	WAGON JAWS	Documentary
960	WARS PLUTO	Documentary
966	WEDDING APOLLO	Documentary
973	WIFE TURN	Documentary
992	WRATH MILE	Documentary
996	YOUNG LANGUAGE	Documentary
33	APOLLO TEEN	Drama
61	BEAUTY GREASE	Drama
64	BEETHOVEN EXORCIST	Drama
79	BLADE POLISH	Drama
98	BRIGHT ENCOUNTERS	Drama
107	BUNCH MINDS	Drama
143	CHILL LUCK	Drama
146	CHITTY LOCK	Drama
172	CONEHEADS SMOOCHY	Drama
173	CONFESSIONS MAGUIRE	Drama
179	CONQUERER NUTS	Drama
186	CRAFT OUTFIELD	Drama
204	DALMATIONS SWEDEN	Drama
209	DARKNESS WAR	Drama
218	DECEIVER BETRAYED	Drama
225	DESTINATION JERK	Drama
230	DIARY PANIC	Drama
272	EDGE KISSING	Drama
282	ENCOUNTERS CURTAIN	Drama
366	GOLDFINGER SENSIBILITY	Drama
368	GONE TROUBLE	Drama
379	GREEDY ROOTS	Drama
396	HANGING DEEP	Drama
401	HAROLD FRENCH	Drama
403	HARRY IDAHO	Drama
418	HOBBIT ALIEN	Drama
439	HUNCHBACK IMPOSSIBLE	Drama
473	JACKET FRISCO	Drama
504	KWAI HOMEWARD	Drama
514	LEBOWSKI SOLDIERS	Drama
521	LIES TREATMENT	Drama
539	LUCK OPUS	Drama
585	MOB DUFFEL	Drama
618	NECKLACE OUTBREAK	Drama
630	NOTTING SPEAKEASY	Drama
643	ORIENT CLOSER	Drama
662	PATHS CONTROL	Drama
666	PAYCHECK WAIT	Drama
683	PITY BOUND	Drama
706	QUEEN LUKE	Drama
709	RACER EGG	Drama
728	REUNION WITCHES	Drama
739	ROCKY WAR	Drama
758	SAINTS BRIDE	Drama
766	SAVANNAH TOWN	Drama
771	SCORPION APOLLO	Drama
772	SEA VIRGIN	Drama
775	SEATTLE EXPECATIONS	Drama
790	SHOOTIST SUPERFLY	Drama
803	SLACKER LIAISONS	Drama
818	SOMETHING DUCK	Drama
827	SPICE SORORITY	Drama
882	TENENBAUMS COMMAND	Drama
897	TORQUE BOUND	Drama
907	TRANSLATION SUMMER	Drama
910	TREATMENT JEKYLL	Drama
923	UNFAITHFUL KILL	Drama
942	VIETNAM SMOOCHY	Drama
944	VIRGIN DAISY	Drama
958	WARDROBE PHANTOM	Drama
969	WEST LION	Drama
979	WITCHES PANIC	Drama
5	AFRICAN EGG	Family
31	APACHE DIVINE	Family
43	ATLANTIS CAUSE	Family
50	BAKED CLEOPATRA	Family
53	BANG KWAI	Family
63	BEDAZZLED MARRIED	Family
71	BILKO ANONYMOUS	Family
80	BLANKET BEVERLY	Family
82	BLOOD ARGONAUTS	Family
83	BLUES INSTINCT	Family
94	BRAVEHEART HUMAN	Family
139	CHASING FIGHT	Family
145	CHISUM BEHAVIOR	Family
147	CHOCOLAT HARRY	Family
175	CONFUSED CANDLES	Family
183	CONVERSATION DOWNHILL	Family
213	DATE SPEED	Family
231	DINOSAUR SECRETARY	Family
262	DUMBO LUST	Family
269	EARRING INSTINCT	Family
273	EFFECT GLADIATOR	Family
309	FEUD FROGMEN	Family
315	FINDING ANACONDA	Family
345	GABLES METROPOLIS	Family
348	GANDHI KWAI	Family
359	GLADIATOR WESTWARD	Family
377	GREASE YOUTH	Family
391	HALF OUTFIELD	Family
419	HOCUS FRIDA	Family
428	HOMICIDE PEACH	Family
437	HOUSE DYNAMITE	Family
442	HUNTING MUSKETEERS	Family
458	INDIAN LOVE	Family
476	JASON TRAP	Family
479	JEDI BENEATH	Family
498	KILLER INNOCENT	Family
499	KING EVOLUTION	Family
528	LOLITA WORLD	Family
534	LOUISIANA HARRY	Family
550	MAGUIRE APACHE	Family
557	MANCHURIAN CURTAIN	Family
603	MOVIE SHAKESPEARE	Family
610	MUSIC BOONDOCK	Family
617	NATURAL STOCK	Family
621	NETWORK PEAK	Family
634	ODDS BOOGIE	Family
639	OPPOSITE NECKLACE	Family
679	PILOT HOOSIERS	Family
682	PITTSBURGH HUNCHBACK	Family
695	PRESIDENT BANG	Family
700	PRIX UNDEFEATED	Family
710	RAGE GAMES	Family
715	RANGE MOONWALKER	Family
724	REMEMBER DIARY	Family
727	RESURRECTION SILVERADO	Family
736	ROBBERY BRIGHT	Family
753	RUSH GOODFELLAS	Family
778	SECRETS PARADISE	Family
780	SENSIBILITY REAR	Family
795	SIEGE MADRE	Family
810	SLUMS DUCK	Family
822	SOUP WISDOM	Family
824	SPARTACUS CHEAPER	Family
829	SPINAL ROCKY	Family
832	SPLASH GUMP	Family
866	SUNSET RACER	Family
867	SUPER WYOMING	Family
946	VIRTUAL SPOILERS	Family
975	WILLOW TRACY	Family
6	AGENT TRUMAN	Foreign
11	ALAMO VIDEOTAPE	Foreign
15	ALIEN CENTER	Foreign
16	ALLEY EVOLUTION	Foreign
47	BABY HALL	Foreign
52	BALLROOM MOCKINGBIRD	Foreign
100	BROOKLYN DESERT	Foreign
104	BUGSY SONG	Foreign
112	CALENDAR GUNFIGHT	Foreign
128	CATCH AMISTAD	Foreign
148	CHOCOLATE DUCK	Foreign
170	COMMAND DARLING	Foreign
185	COWBOY DOOM	Foreign
192	CROSSING DIVORCE	Foreign
198	CRYSTAL BREAKING	Foreign
201	CYCLONE FAMILY	Foreign
207	DANGEROUS UPTOWN	Foreign
246	DOUBTFIRE LABYRINTH	Foreign
290	EVERYONE CRAFT	Foreign
311	FICTION CHRISTMAS	Foreign
337	FRIDA SLIPPER	Foreign
353	GENTLEMEN STAGE	Foreign
376	GRAPES FURY	Foreign
380	GREEK EVERYONE	Foreign
399	HAPPINESS UNITED	Foreign
414	HELLFIGHTERS SIERRA	Foreign
416	HIGHBALL POTTER	Foreign
421	HOLIDAY GAMES	Foreign
431	HOOSIERS BIRDCAGE	Foreign
435	HOTEL HAPPINESS	Foreign
440	HUNGER ROOF	Foreign
452	ILLUSION AMELIE	Foreign
455	IMPOSSIBLE PREJUDICE	Foreign
459	INFORMER DOUBLE	Foreign
460	INNOCENT USUAL	Foreign
467	INTRIGUE WORST	Foreign
486	JET NEIGHBORS	Foreign
493	KANE EXORCIST	Foreign
500	KISS GLORY	Foreign
531	LOSE INCH	Foreign
533	LOST BIRD	Foreign
545	MADNESS ATTACKS	Foreign
565	MATRIX SNOWMAN	Foreign
566	MAUDE MOD	Foreign
567	MEET CHOCOLATE	Foreign
584	MIXED DOORS	Foreign
595	MOON BUNCH	Foreign
605	MULHOLLAND BEAST	Foreign
607	MUPPET MILE	Foreign
623	NEWTON LABYRINTH	Foreign
640	OPUS ICE	Foreign
641	ORANGE GRAPES	Foreign
661	PAST SUICIDES	Foreign
669	PEARL DESTINY	Foreign
674	PET HAUNTING	Foreign
689	POLLOCK DELIVERANCE	Foreign
705	PURPLE MOVIE	Foreign
726	RESERVOIR ADAPTATION	Foreign
738	ROCKETEER MOTHER	Foreign
769	SCHOOL JACKET	Foreign
770	SCISSORHANDS SLUMS	Foreign
789	SHOCK CABIN	Foreign
792	SHREK LICENSE	Foreign
821	SORORITY QUEEN	Foreign
845	STEPMOM DREAM	Foreign
900	TOWN ARK	Foreign
908	TRAP GUYS	Foreign
929	USUAL UNTOUCHABLES	Foreign
947	VISION TORQUE	Foreign
957	WAR NOTTING	Foreign
961	WASH HEAVENLY	Foreign
971	WHALE BIKINI	Foreign
984	WONDERFUL DROP	Foreign
46	AUTUMN CROW	Games
106	BULWORTH COMMANDMENTS	Games
117	CANDLES GRAPES	Games
141	CHICAGO NORTH	Games
189	CREATURES SHAKESPEARE	Games
200	CURTAIN VIDEOTAPE	Games
211	DARLING BREAKING	Games
215	DAWN POND	Games
217	DAZED PUNK	Games
227	DETAILS PACKER	Games
232	DIRTY ACE	Games
236	DIVINE RESURRECTION	Games
264	DWARFS ALTER	Games
281	ENCINO ELF	Games
302	FANTASIA PARK	Games
306	FEATHERS METAL	Games
310	FEVER EMPIRE	Games
316	FIRE WOLVES	Games
331	FORWARD TEMPLE	Games
352	GATHERING CALENDAR	Games
362	GLORY TRACY	Games
381	GRINCH MASSAGE	Games
382	GRIT CLOCKWORK	Games
387	GUN BONNIE	Games
406	HAUNTING PIANIST	Games
408	HEAD STRANGER	Games
438	HUMAN GRAFFITI	Games
447	ICE CROSSING	Games
483	JERICHO MULAN	Games
507	LADYBUGS ARMAGEDDON	Games
508	LAMBS CINCINATTI	Games
546	MADRE GABLES	Games
556	MALTESE HOPE	Games
560	MARS ROMAN	Games
563	MASSACRE USUAL	Games
591	MONSOON CAUSE	Games
596	MOONSHINE CABIN	Games
597	MOONWALKER FOOL	Games
614	NAME DETECTIVE	Games
624	NIGHTMARE CHILL	Games
646	OUTBREAK DIVINE	Games
654	PANKY SUBMARINE	Games
684	PIZZA JUMANJI	Games
699	PRIVATE DROP	Games
701	PSYCHO SHRUNK	Games
742	ROOF CHAMPION	Games
746	ROUGE SQUAD	Games
747	ROXANNE REBEL	Games
762	SASSY PACKER	Games
781	SEVEN SWARM	Games
807	SLEUTH ORIENT	Games
835	SPY MILE	Games
840	STAMPEDE DISTURBING	Games
842	STATE WASTELAND	Games
861	SUIT WALLS	Games
919	TYCOON GATHERING	Games
934	VANILLA DAY	Games
941	VIDEOTAPE ARSENIC	Games
949	VOLCANO TEXAS	Games
956	WANDA CHAMBER	Games
976	WIND PHANTOM	Games
2	ACE GOLDFINGER	Horror
4	AFFAIR PREJUDICE	Horror
8	AIRPORT POLLOCK	Horror
9	ALABAMA DEVIL	Horror
13	ALI FOREVER	Horror
24	ANALYZE HOOSIERS	Horror
30	ANYTHING SAVANNAH	Horror
34	ARABIA DOGMA	Horror
35	ARACHNOPHOBIA ROLLERCOASTER	Horror
65	BEHAVIOR RUNAWAY	Horror
92	BOWFINGER GABLES	Horror
122	CARRIE BUNCH	Horror
171	COMMANDMENTS EXPRESS	Horror
222	DESERT POSEIDON	Horror
258	DRUMS DYNAMITE	Horror
275	EGYPT TENENBAUMS	Horror
277	ELEPHANT TROJAN	Horror
301	FAMILY SWEET	Horror
313	FIDELITY DEVIL	Horror
334	FREDDY STORM	Horror
351	GASLIGHT CRUSADE	Horror
415	HIGH ENCINO	Horror
475	JAPANESE RUN	Horror
494	KARATE MOON	Horror
495	KENTUCKIAN GIANT	Horror
506	LADY STAGE	Horror
527	LOLA AGENT	Horror
535	LOVE SUICIDES	Horror
593	MONTEREY LABYRINTH	Horror
600	MOTIONS DETAILS	Horror
653	PANIC CLUB	Horror
658	PARIS WEEKEND	Horror
665	PATTON INTERVIEW	Horror
702	PULP BEVERLY	Horror
716	REAP UNFAITHFUL	Horror
722	REEF SALUTE	Horror
737	ROCK INSTINCT	Horror
740	ROLLERCOASTER BRINGING	Horror
749	RULES HUMAN	Horror
799	SIMON NORTH	Horror
800	SINNERS ATLANTIS	Horror
804	SLEEPING SUSPECTS	Horror
830	SPIRIT FLINTSTONES	Horror
854	STRANGERS GRAFFITI	Horror
856	STREETCAR INTENTIONS	Horror
870	SWARM GOLD	Horror
876	TARZAN VIDEOTAPE	Horror
881	TEMPLE ATTRACTION	Horror
885	TEXAS WATCH	Horror
904	TRAIN BUNCH	Horror
909	TREASURE COMMAND	Horror
922	UNDEFEATED DALMATIONS	Horror
965	WATERSHIP FRONTIER	Horror
990	WORLD LEATHERNECKS	Horror
995	YENTL IDAHO	Horror
998	ZHIVAGO CORE	Horror
12	ALASKA PHANTOM	Music
17	ALONE TRIP	Music
20	AMELIE HELLFIGHTERS	Music
51	BALLOON HOMEWARD	Music
54	BANGER PINOCCHIO	Music
74	BIRCH ANTITRUST	Music
76	BIRDCAGE CASPER	Music
86	BOOGIE AMELIE	Music
133	CHAMBER ITALIAN	Music
158	CLONES PINOCCHIO	Music
161	CLUE GRAIL	Music
174	CONFIDENTIAL INTERVIEW	Music
220	DEER VIRGINIAN	Music
244	DORADO NOTTING	Music
255	DRIVING POLISH	Music
278	ELF MURDER	Music
284	ENEMY ODDS	Music
333	FREAKY POCUS	Music
363	GO PURPLE	Music
378	GREATEST NORTH	Music
384	GROSSE WONDERFUL	Music
398	HANOVER GALAXY	Music
411	HEAVENLY GUN	Music
426	HOME PITY	Music
454	IMPACT ALADDIN	Music
462	INSIDER ARIZONA	Music
477	JAWBREAKER BROOKLYN	Music
516	LEGEND JEDI	Music
540	LUCKY FLYING	Music
562	MASKED BUBBLE	Music
581	MINORITY KISS	Music
592	MONSTER SPARTACUS	Music
636	OLEANDER CLUE	Music
647	OUTFIELD MASSACRE	Music
673	PERSONAL LADYBUGS	Music
718	REBEL AIRPORT	Music
721	REDS POCUS	Music
741	ROMAN PUNK	Music
752	RUNNER MADIGAN	Music
767	SCALAWAG DUCK	Music
797	SILENCE KANE	Music
819	SONG HEDWIG	Music
877	TAXI KICK	Music
879	TELEGRAPH VOYAGE	Music
884	TERMINATOR CLUB	Music
921	UNCUT SUICIDES	Music
936	VANISHING ROCKY	Music
980	WIZARD COLDBLOODED	Music
983	WON DARES	Music
987	WORDS HUNTER	Music
997	YOUTH KICK	Music
22	AMISTAD MIDSUMMER	New
25	ANGELS LIFE	New
32	APOCALYPSE FLAMINGOS	New
45	ATTRACTION NEWTON	New
77	BIRDS PERDITION	New
90	BOULEVARD MOB	New
93	BRANNIGAN SUNRISE	New
95	BREAKFAST GOLDFINGER	New
96	BREAKING HOME	New
108	BUTCH PANTHER	New
109	BUTTERFLY CHOCOLAT	New
136	CHAPLIN LICENSE	New
144	CHINATOWN GLADIATOR	New
155	CLEOPATRA DEVIL	New
163	CLYDE THEORY	New
216	DAY UNFAITHFUL	New
226	DESTINY SATURDAY	New
251	DRAGONFLY STRANGERS	New
267	EAGLES PANKY	New
270	EARTH VISION	New
283	ENDING CROWDS	New
289	EVE RESURRECTION	New
305	FATAL HAUNTED	New
320	FLAMINGOS CONNECTICUT	New
321	FLASH WARS	New
340	FRONTIER CABIN	New
364	GODFATHER DIARY	New
436	HOURS RAGE	New
448	IDAHO LOVE	New
465	INTERVIEW LIAISONS	New
481	JEKYLL FROGMEN	New
490	JUMANJI BLADE	New
492	JUNGLE CLOSER	New
538	LOVERBOY ATTACKS	New
551	MAIDEN HOME	New
558	MANNEQUIN WORST	New
561	MASK PEACH	New
580	MINE TITANS	New
590	MONEY HAROLD	New
632	NUTS TIES	New
635	OKLAHOMA JUMANJI	New
675	PHANTOM GLORY	New
677	PIANIST OUTFIELD	New
685	PLATOON INSTINCT	New
686	PLUTO OLEANDER	New
720	REDEMPTION COMFORTS	New
730	RIDGEMONT SUBMARINE	New
750	RUN PACIFIC	New
751	RUNAWAY TENENBAUMS	New
